datetime,close,high,low,open,vol,amount
2017-05-18 11:20:00,31.16,31.19,31.13,31.18,421.0,1312008.0
2017-05-18 11:25:00,31.14,31.18,31.13,31.16,354.0,1100968.0
2017-05-18 11:30:00,31.12,31.16,31.11,31.15,552.0,1720464.0
2017-05-18 13:05:00,31.12,31.15,31.09,31.1,898.0,2792424.0
2017-05-18 13:10:00,31.14,31.15,31.11,31.12,262.0,815744.0
2017-05-18 13:15:00,31.07,31.14,31.05,31.14,595.0,1851120.0
2017-05-18 13:20:00,31.12,31.12,31.05,31.07,406.0,1260392.0
2017-05-18 13:25:00,31.07,31.14,31.07,31.12,447.0,1390936.0
2017-05-18 13:30:00,31.1,31.13,31.07,31.13,303.0,942624.0
2017-05-18 13:35:00,31.1,31.1,31.03,31.1,484.0,1504168.0
2017-05-18 13:40:00,31.15,31.16,31.07,31.1,590.0,1836320.0
2017-05-18 13:45:00,31.16,31.18,31.06,31.16,401.0,1249008.0
2017-05-18 13:50:00,31.13,31.15,31.07,31.15,463.0,1441880.0
2017-05-18 13:55:00,31.11,31.14,31.08,31.13,309.0,961824.0
2017-05-18 14:00:00,31.15,31.18,31.1,31.11,647.0,2015360.0
2017-05-18 14:05:00,31.16,31.18,31.14,31.15,614.0,1912936.0
2017-05-18 14:10:00,31.15,31.17,31.14,31.16,574.0,1787560.0
2017-05-18 14:15:00,31.1,31.15,31.1,31.14,434.0,1350504.0
2017-05-18 14:20:00,31.13,31.13,31.06,31.08,557.0,1732048.0
2017-05-18 14:25:00,31.14,31.14,31.1,31.13,395.0,1229208.0
2017-05-18 14:30:00,31.13,31.16,31.09,31.13,585.0,1819024.0
2017-05-18 14:35:00,31.24,31.24,31.1,31.11,2818.0,8791792.0
2017-05-18 14:40:00,31.27,31.28,31.22,31.22,1150.0,3594624.0
2017-05-18 14:45:00,31.26,31.29,31.22,31.27,927.0,2897928.0
2017-05-18 14:50:00,31.21,31.28,31.2,31.27,1715.0,5354712.0
2017-05-18 14:55:00,31.25,31.29,31.16,31.2,1674.0,5231928.0
2017-05-18 15:00:00,31.32,31.33,31.26,31.27,2737.0,8569352.0
2017-05-19 09:35:00,31.31,31.39,31.26,31.39,738.0,2314672.0
2017-05-19 09:40:00,31.32,31.34,31.21,31.3,752.0,2353006.0
2017-05-19 09:45:00,31.32,31.33,31.26,31.33,744.0,2328084.0
2017-05-19 09:50:00,31.46,31.48,31.33,31.33,1859.0,5837089.0
2017-05-19 09:55:00,31.41,31.46,31.35,31.46,1125.0,3534182.0
2017-05-19 10:00:00,31.43,31.44,31.31,31.4,1243.0,3904187.0
2017-05-19 10:05:00,31.45,31.45,31.38,31.43,1387.0,4359440.0
2017-05-19 10:10:00,31.45,31.45,31.4,31.43,938.0,2948404.0
2017-05-19 10:15:00,31.47,31.48,31.4,31.42,1687.0,5305472.0
2017-05-19 10:20:00,31.59,31.6,31.42,31.47,2518.0,7936404.0
2017-05-19 10:25:00,31.57,31.59,31.52,31.59,2042.0,6447172.0
2017-05-19 10:30:00,31.55,31.57,31.54,31.57,1033.0,3260056.0
2017-05-19 10:35:00,31.55,31.58,31.54,31.55,1347.0,4251112.0
2017-05-19 10:40:00,31.64,31.64,31.54,31.55,1843.0,5822568.0
2017-05-19 10:45:00,31.8,31.85,31.64,31.64,7065.0,22425464.0
2017-05-19 10:50:00,31.72,31.81,31.66,31.8,2827.0,8971704.0
2017-05-19 10:55:00,31.71,31.75,31.7,31.72,1829.0,5803064.0
2017-05-19 11:00:00,31.72,31.75,31.69,31.72,1363.0,4324792.0
2017-05-19 11:05:00,31.78,31.78,31.7,31.71,2516.0,7985064.0
2017-05-19 11:10:00,31.83,31.84,31.71,31.71,2755.0,8761344.0
2017-05-19 11:15:00,31.76,31.83,31.75,31.81,1324.0,4208600.0
2017-05-19 11:20:00,31.73,31.78,31.73,31.75,1712.0,5436552.0
2017-05-19 11:25:00,31.76,31.77,31.72,31.76,1537.0,4879728.0
2017-05-19 11:30:00,31.7,31.75,31.68,31.75,1031.0,3270768.0
2017-05-19 13:05:00,31.67,31.72,31.65,31.7,850.0,2693408.0
2017-05-19 13:10:00,31.72,31.72,31.67,31.72,604.0,1914400.0
2017-05-19 13:15:00,31.62,31.72,31.62,31.72,989.0,3129776.0
2017-05-19 13:20:00,31.54,31.65,31.53,31.62,1278.0,4038416.0
2017-05-19 13:25:00,31.57,31.65,31.54,31.54,591.0,1867280.0
2017-05-19 13:30:00,31.6,31.64,31.57,31.64,684.0,2162016.0
2017-05-19 13:35:00,31.71,31.72,31.62,31.64,1749.0,5541152.0
2017-05-19 13:40:00,31.68,31.71,31.66,31.71,614.0,1945152.0
2017-05-19 13:45:00,31.62,31.69,31.62,31.66,704.0,2229344.0
2017-05-19 13:50:00,31.6,31.65,31.55,31.63,1371.0,4330784.0
2017-05-19 13:55:00,31.58,31.64,31.54,31.62,1176.0,3714416.0
2017-05-19 14:00:00,31.62,31.62,31.55,31.56,748.0,2362208.0
2017-05-19 14:05:00,31.62,31.62,31.58,31.59,436.0,1377664.0
2017-05-19 14:10:00,31.58,31.62,31.55,31.61,1270.0,4012256.0
2017-05-19 14:15:00,31.6,31.6,31.55,31.58,924.0,2917680.0
2017-05-19 14:20:00,31.62,31.65,31.61,31.62,536.0,1695056.0
2017-05-19 14:25:00,31.65,31.66,31.61,31.62,837.0,2648128.0
2017-05-19 14:30:00,31.64,31.66,31.63,31.63,345.0,1091712.0
2017-05-19 14:35:00,31.62,31.65,31.6,31.64,1477.0,4671744.0
2017-05-19 14:40:00,31.64,31.65,31.6,31.6,640.0,2025216.0
2017-05-19 14:45:00,31.61,31.65,31.61,31.65,772.0,2438496.0
2017-05-19 14:50:00,31.62,31.65,31.6,31.61,1426.0,4511456.0
2017-05-19 14:55:00,31.68,31.69,31.61,31.61,3233.0,10235968.0
2017-05-19 15:00:00,31.69,31.72,31.67,31.7,3180.0,10078784.0
2017-05-22 09:35:00,31.73,31.78,31.6,31.69,957.0,3034123.0
2017-05-22 09:40:00,31.75,31.8,31.68,31.79,2743.0,8706838.0
2017-05-22 09:45:00,32.01,32.08,31.73,31.73,4783.0,15285155.0
2017-05-22 09:50:00,31.96,32.07,31.96,32.07,3179.0,10175488.0
2017-05-22 09:55:00,32.0,32.06,31.91,31.96,3367.0,10771596.0
2017-05-22 10:00:00,32.02,32.05,31.95,32.0,1139.0,3647664.0
2017-05-22 10:05:00,32.01,32.02,31.95,32.0,1686.0,5393860.0
2017-05-22 10:10:00,32.16,32.23,32.01,32.02,5193.0,16689820.0
2017-05-22 10:15:00,32.13,32.19,32.13,32.15,2915.0,9376832.0
2017-05-22 10:20:00,32.04,32.15,32.0,32.14,1170.0,3752976.0
2017-05-22 10:25:00,32.03,32.11,32.03,32.04,843.0,2702976.0
2017-05-22 10:30:00,31.98,32.06,31.98,32.01,1325.0,4241816.0
2017-05-22 10:35:00,31.96,32.0,31.96,31.98,744.0,2379320.0
2017-05-22 10:40:00,31.95,32.0,31.9,31.96,910.0,2906704.0
2017-05-22 10:45:00,31.96,31.97,31.9,31.95,785.0,2507440.0
2017-05-22 10:50:00,31.93,31.95,31.85,31.92,876.0,2794848.0
2017-05-22 10:55:00,31.9,31.93,31.85,31.93,692.0,2206000.0
2017-05-22 11:00:00,31.9,31.91,31.88,31.89,489.0,1559768.0
2017-05-22 11:05:00,31.86,31.93,31.86,31.88,802.0,2558168.0
2017-05-22 11:10:00,31.83,31.9,31.8,31.9,1913.0,6091056.0
2017-05-22 11:15:00,31.77,31.85,31.75,31.83,1214.0,3862088.0
2017-05-22 11:20:00,31.81,31.81,31.77,31.77,692.0,2199928.0
2017-05-22 11:25:00,31.79,31.81,31.78,31.8,513.0,1630992.0
2017-05-22 11:30:00,31.84,31.92,31.79,31.82,455.0,1450672.0
2017-05-22 13:05:00,31.73,31.87,31.73,31.87,709.0,2255200.0
2017-05-22 13:10:00,31.8,31.8,31.73,31.73,228.0,724200.0
2017-05-22 13:15:00,31.82,31.85,31.78,31.78,359.0,1142360.0
2017-05-22 13:20:00,31.78,31.85,31.78,31.85,411.0,1307136.0
2017-05-22 13:25:00,31.73,31.78,31.72,31.78,585.0,1857392.0
2017-05-22 13:30:00,31.67,31.72,31.61,31.72,921.0,2916672.0
2017-05-22 13:35:00,31.72,31.72,31.66,31.67,502.0,1590624.0
2017-05-22 13:40:00,31.71,31.78,31.69,31.72,771.0,2447248.0
2017-05-22 13:45:00,31.63,31.7,31.63,31.7,831.0,2631600.0
2017-05-22 13:50:00,31.66,31.68,31.63,31.64,471.0,1491344.0
2017-05-22 13:55:00,31.56,31.7,31.56,31.65,1579.0,4990480.0
2017-05-22 14:00:00,31.5,31.55,31.48,31.55,2345.0,7387872.0
2017-05-22 14:05:00,31.57,31.57,31.5,31.5,755.0,2381056.0
2017-05-22 14:10:00,31.56,31.56,31.5,31.56,806.0,2541216.0
2017-05-22 14:15:00,31.63,31.65,31.56,31.56,613.0,1936640.0
2017-05-22 14:20:00,31.5,31.58,31.5,31.58,817.0,2576224.0
2017-05-22 14:25:00,31.5,31.53,31.47,31.5,910.0,2866320.0
2017-05-22 14:30:00,31.36,31.51,31.35,31.5,1807.0,5678288.0
2017-05-22 14:35:00,31.47,31.47,31.35,31.36,1263.0,3970160.0
2017-05-22 14:40:00,31.5,31.52,31.44,31.47,736.0,2315888.0
2017-05-22 14:45:00,31.43,31.52,31.4,31.5,911.0,2863280.0
2017-05-22 14:50:00,31.7,31.73,31.43,31.44,1916.0,6051312.0
2017-05-22 14:55:00,31.74,31.79,31.7,31.75,3968.0,12597920.0
2017-05-22 15:00:00,31.94,31.97,31.74,31.74,5310.0,16910112.0
2017-05-23 09:35:00,31.85,31.88,31.67,31.85,1537.0,4887236.0
2017-05-23 09:40:00,31.69,31.84,31.67,31.84,1265.0,4016810.0
2017-05-23 09:45:00,31.74,31.8,31.67,31.68,1227.0,3894626.0
2017-05-23 09:50:00,31.69,31.73,31.45,31.73,1923.0,6078252.0
2017-05-23 09:55:00,31.7,31.73,31.64,31.7,996.0,3156466.0
2017-05-23 10:00:00,31.7,31.71,31.66,31.7,620.0,1964342.0
2017-05-23 10:05:00,31.7,31.7,31.67,31.7,784.0,2484244.0
2017-05-23 10:10:00,31.85,31.85,31.68,31.7,1222.0,3881612.0
2017-05-23 10:15:00,31.88,31.89,31.83,31.84,2046.0,6518116.0
2017-05-23 10:20:00,31.98,32.0,31.88,31.88,2356.0,7528912.0
2017-05-23 10:25:00,32.09,32.19,31.95,31.98,5459.0,17526912.0
2017-05-23 10:30:00,32.11,32.18,32.08,32.08,1607.0,5162668.0
2017-05-23 10:35:00,31.94,32.13,31.94,32.12,1191.0,3819276.0
2017-05-23 10:40:00,32.0,32.0,31.9,31.94,1094.0,3498832.0
2017-05-23 10:45:00,32.05,32.07,31.96,31.96,1021.0,3271552.0
2017-05-23 10:50:00,32.04,32.06,32.02,32.03,1079.0,3457448.0
2017-05-23 10:55:00,32.03,32.05,32.0,32.02,621.0,1987432.0
2017-05-23 11:00:00,32.03,32.05,32.0,32.02,1498.0,4799160.0
2017-05-23 11:05:00,32.08,32.1,32.01,32.02,1453.0,4657984.0
2017-05-23 11:10:00,32.11,32.12,32.05,32.08,1027.0,3297608.0
2017-05-23 11:15:00,32.15,32.17,32.1,32.11,1752.0,5629600.0
2017-05-23 11:20:00,32.12,32.16,32.12,32.15,1596.0,5129096.0
2017-05-23 11:25:00,32.11,32.12,32.08,32.12,1050.0,3372440.0
2017-05-23 11:30:00,32.07,32.15,32.05,32.1,1544.0,4953248.0
2017-05-23 13:05:00,32.04,32.1,32.04,32.05,1245.0,3992192.0
2017-05-23 13:10:00,32.08,32.1,32.03,32.05,1442.0,4625328.0
2017-05-23 13:15:00,32.35,32.35,32.05,32.08,8206.0,26430032.0
2017-05-23 13:20:00,32.18,32.35,32.18,32.33,1625.0,5245728.0
2017-05-23 13:25:00,32.09,32.17,31.99,32.17,3067.0,9824224.0
2017-05-23 13:30:00,32.02,32.09,32.02,32.09,969.0,3106544.0
2017-05-23 13:35:00,32.16,32.18,31.98,32.02,1463.0,4688752.0
2017-05-23 13:40:00,32.11,32.19,32.1,32.18,904.0,2906640.0
2017-05-23 13:45:00,32.06,32.13,32.06,32.11,886.0,2843792.0
2017-05-23 13:50:00,32.09,32.09,32.01,32.05,1005.0,3220736.0
2017-05-23 13:55:00,32.07,32.09,32.03,32.08,520.0,1667056.0
2017-05-23 14:00:00,32.12,32.12,32.07,32.08,1056.0,3388928.0
2017-05-23 14:05:00,32.09,32.16,32.09,32.12,574.0,1844320.0
2017-05-23 14:10:00,32.11,32.12,32.09,32.1,1041.0,3342512.0
2017-05-23 14:15:00,32.11,32.12,32.09,32.09,696.0,2234336.0
2017-05-23 14:20:00,32.06,32.1,32.04,32.1,1045.0,3351248.0
2017-05-23 14:25:00,32.06,32.09,32.06,32.08,702.0,2251760.0
2017-05-23 14:30:00,32.06,32.06,31.95,32.05,2550.0,8159344.0
2017-05-23 14:35:00,32.13,32.15,32.06,32.06,1881.0,6040480.0
2017-05-23 14:40:00,32.22,32.22,32.11,32.13,3026.0,9731200.0
2017-05-23 14:45:00,32.45,32.57,32.23,32.23,13688.0,44405392.0
2017-05-23 14:50:00,32.37,32.49,32.36,32.49,5781.0,18739984.0
2017-05-23 14:55:00,32.51,32.51,32.36,32.37,9268.0,30053504.0
2017-05-23 15:00:00,32.45,32.55,32.42,32.51,7981.0,25930400.0
2017-05-24 09:35:00,32.3,32.3,32.1,32.2,3830.0,12331930.0
2017-05-24 09:40:00,32.01,32.3,32.0,32.29,3526.0,11315478.0
2017-05-24 09:45:00,32.02,32.15,32.02,32.02,3352.0,10744904.0
2017-05-24 09:50:00,31.99,32.03,31.8,32.03,5463.0,17436272.0
2017-05-24 09:55:00,31.73,32.0,31.73,31.98,4683.0,14922736.0
2017-05-24 10:00:00,31.79,31.8,31.65,31.73,4899.0,15549216.0
2017-05-24 10:05:00,31.74,31.8,31.69,31.78,2627.0,8342864.0
2017-05-24 10:10:00,31.62,31.75,31.58,31.75,4182.0,13226032.0
2017-05-24 10:15:00,31.68,31.72,31.6,31.62,3056.0,9674680.0
2017-05-24 10:20:00,31.55,31.74,31.55,31.55,4988.0,15770504.0
2017-05-24 10:25:00,31.64,31.73,31.51,31.55,2351.0,7437272.0
2017-05-24 10:30:00,31.76,31.76,31.61,31.64,2379.0,7534496.0
2017-05-24 10:35:00,31.78,31.8,31.74,31.75,1820.0,5780672.0
2017-05-24 10:40:00,31.77,31.78,31.74,31.78,1097.0,3481776.0
2017-05-24 10:45:00,31.76,31.79,31.74,31.77,1432.0,4550080.0
2017-05-24 10:50:00,31.69,31.76,31.69,31.75,750.0,2380480.0
2017-05-24 10:55:00,31.74,31.74,31.67,31.69,1361.0,4312848.0
2017-05-24 11:00:00,31.67,31.72,31.67,31.72,860.0,2723600.0
2017-05-24 11:05:00,31.71,31.74,31.67,31.68,925.0,2931408.0
2017-05-24 11:10:00,31.76,31.85,31.74,31.74,1289.0,4098304.0
2017-05-24 11:15:00,31.81,31.9,31.76,31.77,1328.0,4222944.0
2017-05-24 11:20:00,31.84,31.84,31.78,31.8,1022.0,3250352.0
2017-05-24 11:25:00,31.79,31.87,31.79,31.87,1439.0,4581984.0
2017-05-24 11:30:00,31.86,31.9,31.79,31.79,1440.0,4583536.0
2017-05-24 13:05:00,31.82,31.9,31.81,31.9,939.0,2990608.0
2017-05-24 13:10:00,31.79,31.87,31.79,31.83,1300.0,4134480.0
2017-05-24 13:15:00,31.8,31.86,31.79,31.8,1324.0,4214368.0
2017-05-24 13:20:00,31.7,31.8,31.65,31.79,5146.0,16336688.0
2017-05-24 13:25:00,31.66,31.71,31.6,31.7,1711.0,5412784.0
2017-05-24 13:30:00,31.63,31.7,31.61,31.66,948.0,3000496.0
2017-05-24 13:35:00,31.67,31.8,31.62,31.62,1602.0,5075648.0
2017-05-24 13:40:00,31.67,31.73,31.66,31.66,1352.0,4283008.0
2017-05-24 13:45:00,31.67,31.75,31.64,31.67,1302.0,4124800.0
2017-05-24 13:50:00,31.7,31.8,31.66,31.7,1749.0,5551584.0
2017-05-24 13:55:00,31.71,31.78,31.66,31.7,1575.0,4996400.0
2017-05-24 14:00:00,31.75,31.78,31.68,31.7,1410.0,4469920.0
2017-05-24 14:05:00,31.76,31.8,31.71,31.71,845.0,2686736.0
2017-05-24 14:10:00,31.79,31.8,31.75,31.76,486.0,1541808.0
2017-05-24 14:15:00,31.75,31.79,31.7,31.79,423.0,1343696.0
2017-05-24 14:20:00,31.84,31.84,31.7,31.75,552.0,1752944.0
2017-05-24 14:25:00,31.81,31.92,31.78,31.85,1552.0,4942640.0
2017-05-24 14:30:00,31.95,31.95,31.81,31.85,1361.0,4335712.0
2017-05-24 14:35:00,31.91,31.97,31.82,31.95,1063.0,3392448.0
2017-05-24 14:40:00,31.8,31.9,31.79,31.83,1801.0,5731840.0
2017-05-24 14:45:00,31.86,31.86,31.77,31.8,2191.0,6969440.0
2017-05-24 14:50:00,31.89,31.95,31.8,31.8,2006.0,6399008.0
2017-05-24 14:55:00,31.95,32.0,31.9,31.9,3614.0,11551840.0
2017-05-24 15:00:00,32.07,32.1,31.94,31.94,4770.0,15280864.0
2017-05-25 09:35:00,31.9,31.9,31.76,31.85,1799.0,5726128.0
2017-05-25 09:40:00,31.9,31.95,31.85,31.9,2040.0,6504458.0
2017-05-25 09:45:00,31.95,31.97,31.9,31.91,1261.0,4029121.0
2017-05-25 09:50:00,31.88,31.97,31.87,31.94,1504.0,4799845.0
2017-05-25 09:55:00,31.95,31.97,31.86,31.86,1470.0,4694502.0
2017-05-25 10:00:00,31.9,31.96,31.89,31.95,691.0,2206238.0
2017-05-25 10:05:00,32.12,32.13,31.9,31.9,2640.0,8454516.0
2017-05-25 10:10:00,32.08,32.15,32.06,32.12,1950.0,6262720.0
2017-05-25 10:15:00,32.08,32.11,32.03,32.08,851.0,2730068.0
2017-05-25 10:20:00,32.06,32.09,32.01,32.08,950.0,3045420.0
2017-05-25 10:25:00,31.96,32.06,31.96,32.06,1461.0,4675000.0
2017-05-25 10:30:00,31.99,32.0,31.95,31.96,1091.0,3489896.0
2017-05-25 10:35:00,31.99,32.0,31.97,31.99,1398.0,4472776.0
2017-05-25 10:40:00,31.96,32.0,31.96,31.99,737.0,2357348.0
2017-05-25 10:45:00,31.8,31.95,31.79,31.95,2538.0,8082380.0
2017-05-25 10:50:00,31.84,31.92,31.77,31.79,1420.0,4519176.0
2017-05-25 10:55:00,31.9,31.92,31.83,31.84,1002.0,3195472.0
2017-05-25 11:00:00,31.9,31.95,31.87,31.89,732.0,2335816.0
2017-05-25 11:05:00,31.87,31.94,31.81,31.9,1408.0,4486464.0
2017-05-25 11:10:00,31.9,31.92,31.85,31.85,439.0,1400064.0
2017-05-25 11:15:00,31.9,31.93,31.88,31.9,875.0,2791384.0
2017-05-25 11:20:00,31.89,31.94,31.89,31.89,713.0,2275192.0
2017-05-25 11:25:00,31.96,31.97,31.89,31.9,1674.0,5343576.0
2017-05-25 11:30:00,31.99,32.0,31.92,31.97,1240.0,3965616.0
2017-05-25 13:05:00,32.06,32.06,31.99,31.99,2984.0,9552680.0
2017-05-25 13:10:00,32.08,32.08,32.04,32.06,1395.0,4470616.0
2017-05-25 13:15:00,32.01,32.1,32.0,32.09,1234.0,3956792.0
2017-05-25 13:20:00,32.05,32.07,31.97,31.99,1080.0,3457312.0
2017-05-25 13:25:00,32.06,32.1,32.02,32.04,1520.0,4874280.0
2017-05-25 13:30:00,32.05,32.08,32.05,32.06,876.0,2809304.0
2017-05-25 13:35:00,32.15,32.15,32.0,32.07,1972.0,6330384.0
2017-05-25 13:40:00,32.15,32.22,32.09,32.15,2848.0,9161520.0
2017-05-25 13:45:00,32.19,32.2,32.1,32.1,2627.0,8455216.0
2017-05-25 13:50:00,32.15,32.2,32.13,32.19,967.0,3110848.0
2017-05-25 13:55:00,32.15,32.18,32.14,32.15,610.0,1960176.0
2017-05-25 14:00:00,32.25,32.27,32.14,32.15,2194.0,7062832.0
2017-05-25 14:05:00,32.13,32.28,32.13,32.25,1079.0,3475264.0
2017-05-25 14:10:00,32.13,32.13,32.01,32.12,1566.0,5026128.0
2017-05-25 14:15:00,32.15,32.16,32.11,32.14,646.0,2075808.0
2017-05-25 14:20:00,32.14,32.15,32.12,32.15,796.0,2558096.0
2017-05-25 14:25:00,32.07,32.15,32.06,32.14,728.0,2337360.0
2017-05-25 14:30:00,32.1,32.12,32.02,32.07,679.0,2177584.0
2017-05-25 14:35:00,32.06,32.12,32.06,32.12,1490.0,4780320.0
2017-05-25 14:40:00,32.1,32.13,32.06,32.07,860.0,2759824.0
2017-05-25 14:45:00,32.06,32.1,32.06,32.1,691.0,2215776.0
2017-05-25 14:50:00,32.12,32.12,32.06,32.07,1523.0,4886992.0
2017-05-25 14:55:00,32.11,32.13,32.09,32.11,2358.0,7569776.0
2017-05-25 15:00:00,32.16,32.17,32.1,32.1,3136.0,10079328.0
2017-05-26 09:35:00,32.18,32.23,32.0,32.15,1996.0,6420189.0
2017-05-26 09:40:00,32.19,32.2,32.14,32.18,1547.0,4978518.0
2017-05-26 09:45:00,32.02,32.19,32.0,32.19,2470.0,7928353.0
2017-05-26 09:50:00,32.03,32.09,32.0,32.02,2389.0,7650380.0
2017-05-26 09:55:00,31.99,32.08,31.99,32.05,2631.0,8421212.0
2017-05-26 10:00:00,31.97,31.99,31.88,31.99,1925.0,6148024.0
2017-05-26 10:05:00,31.97,31.98,31.91,31.98,926.0,2957960.0
2017-05-26 10:10:00,32.05,32.05,31.95,31.97,883.0,2825580.0
2017-05-26 10:15:00,32.01,32.08,32.0,32.06,789.0,2527460.0
2017-05-26 10:20:00,32.06,32.07,32.01,32.01,509.0,1630924.0
2017-05-26 10:25:00,32.05,32.07,32.02,32.06,839.0,2689552.0
2017-05-26 10:30:00,32.01,32.07,32.01,32.04,668.0,2139880.0
2017-05-26 10:35:00,31.98,32.02,31.96,32.01,1975.0,6321492.0
2017-05-26 10:40:00,32.0,32.02,31.96,32.0,889.0,2843312.0
2017-05-26 10:45:00,31.93,32.03,31.91,32.0,1165.0,3723260.0
2017-05-26 10:50:00,31.95,32.0,31.92,31.93,709.0,2265728.0
2017-05-26 10:55:00,31.93,32.0,31.93,31.96,758.0,2423032.0
2017-05-26 11:00:00,32.0,32.0,31.93,31.98,598.0,1909968.0
2017-05-26 11:05:00,31.9,32.0,31.86,31.96,2175.0,6943240.0
2017-05-26 11:10:00,31.95,31.96,31.87,31.9,1743.0,5559936.0
2017-05-26 11:15:00,31.89,31.96,31.89,31.95,367.0,1171672.0
2017-05-26 11:20:00,32.0,32.0,31.88,31.94,997.0,3186400.0
2017-05-26 11:25:00,31.95,32.03,31.93,32.0,910.0,2910520.0
2017-05-26 11:30:00,31.95,31.98,31.94,31.98,212.0,677704.0
2017-05-26 13:05:00,31.95,31.96,31.94,31.96,459.0,1466984.0
2017-05-26 13:10:00,31.93,31.96,31.92,31.96,339.0,1082872.0
2017-05-26 13:15:00,31.93,31.96,31.92,31.96,305.0,973840.0
2017-05-26 13:20:00,31.86,31.94,31.85,31.94,1099.0,3504752.0
2017-05-26 13:25:00,31.85,31.89,31.82,31.86,1412.0,4494808.0
2017-05-26 13:30:00,31.9,31.93,31.84,31.85,1009.0,3215536.0
2017-05-26 13:35:00,31.92,31.93,31.88,31.93,477.0,1521552.0
2017-05-26 13:40:00,31.96,31.99,31.9,31.91,634.0,2025440.0
2017-05-26 13:45:00,31.98,31.99,31.95,31.96,86.0,274968.0
2017-05-26 13:50:00,31.92,31.97,31.92,31.97,465.0,1485248.0
2017-05-26 13:55:00,31.94,31.95,31.91,31.93,437.0,1395104.0
2017-05-26 14:00:00,31.97,31.98,31.93,31.93,563.0,1798968.0
2017-05-26 14:05:00,31.91,31.98,31.91,31.96,441.0,1408704.0
2017-05-26 14:10:00,31.91,31.92,31.88,31.91,562.0,1792920.0
2017-05-26 14:15:00,31.89,31.91,31.89,31.9,213.0,679472.0
2017-05-26 14:20:00,31.91,31.95,31.89,31.9,349.0,1113904.0
2017-05-26 14:25:00,31.95,31.96,31.91,31.91,239.0,763512.0
2017-05-26 14:30:00,31.9,31.95,31.88,31.94,489.0,1559832.0
2017-05-26 14:35:00,31.9,31.9,31.86,31.9,1127.0,3593752.0
2017-05-26 14:40:00,31.92,31.92,31.9,31.9,602.0,1922824.0
2017-05-26 14:45:00,32.02,32.03,31.92,31.92,2085.0,6667896.0
2017-05-26 14:50:00,31.99,32.04,31.99,32.04,1341.0,4291744.0
2017-05-26 14:55:00,31.98,32.04,31.98,31.99,1621.0,5189312.0
2017-05-26 15:00:00,32.04,32.06,31.95,31.99,3541.0,11333184.0
2017-05-31 09:35:00,31.97,32.17,31.93,32.1,3170.0,10169718.0
2017-05-31 09:40:00,31.94,32.03,31.9,31.98,1843.0,5891250.0
2017-05-31 09:45:00,31.96,31.97,31.88,31.97,1925.0,6146340.0
2017-05-31 09:50:00,31.96,31.98,31.94,31.97,1366.0,4368352.0
2017-05-31 09:55:00,32.05,32.08,31.96,31.97,1027.0,3287360.0
2017-05-31 10:00:00,31.9,32.04,31.9,32.04,2084.0,6655868.0
2017-05-31 10:05:00,31.91,31.94,31.89,31.92,1264.0,4034868.0
2017-05-31 10:10:00,31.93,31.93,31.91,31.91,582.0,1857640.0
2017-05-31 10:15:00,31.87,31.95,31.85,31.94,1279.0,4080452.0
2017-05-31 10:20:00,31.88,31.92,31.77,31.87,2155.0,6857228.0
2017-05-31 10:25:00,31.9,31.95,31.85,31.9,768.0,2450568.0
2017-05-31 10:30:00,31.87,31.9,31.86,31.9,591.0,1884084.0
2017-05-31 10:35:00,31.9,31.92,31.8,31.87,1279.0,4074928.0
2017-05-31 10:40:00,31.76,31.85,31.76,31.85,1085.0,3450352.0
2017-05-31 10:45:00,31.88,31.89,31.76,31.76,713.0,2270336.0
2017-05-31 10:50:00,31.8,31.9,31.8,31.9,1028.0,3274688.0
2017-05-31 10:55:00,31.83,31.84,31.8,31.8,298.0,947968.0
2017-05-31 11:00:00,31.85,31.88,31.83,31.86,234.0,745312.0
2017-05-31 11:05:00,31.85,31.89,31.85,31.88,341.0,1086512.0
2017-05-31 11:10:00,31.83,31.89,31.82,31.86,439.0,1398080.0
2017-05-31 11:15:00,31.8,31.84,31.8,31.83,419.0,1332976.0
2017-05-31 11:20:00,31.81,31.88,31.8,31.8,469.0,1492792.0
2017-05-31 11:25:00,31.88,31.88,31.81,31.82,201.0,640424.0
2017-05-31 11:30:00,31.86,31.88,31.84,31.86,176.0,560760.0
2017-05-31 13:05:00,31.86,31.94,31.86,31.87,1308.0,4172136.0
2017-05-31 13:10:00,31.89,31.89,31.8,31.86,850.0,2704672.0
2017-05-31 13:15:00,31.94,31.98,31.9,31.9,1880.0,6006064.0
2017-05-31 13:20:00,31.91,31.95,31.91,31.94,648.0,2068648.0
2017-05-31 13:25:00,31.97,31.99,31.91,31.91,1801.0,5755320.0
2017-05-31 13:30:00,31.94,31.98,31.94,31.98,650.0,2076728.0
2017-05-31 13:35:00,31.93,31.95,31.93,31.94,257.0,822592.0
2017-05-31 13:40:00,32.04,32.09,31.93,31.93,2136.0,6837240.0
2017-05-31 13:45:00,32.04,32.05,32.03,32.03,714.0,2287312.0
2017-05-31 13:50:00,31.99,32.03,31.99,32.03,587.0,1878280.0
2017-05-31 13:55:00,31.98,32.0,31.97,31.99,590.0,1887976.0
2017-05-31 14:00:00,32.14,32.16,31.98,31.98,2322.0,7451272.0
2017-05-31 14:05:00,32.08,32.16,32.05,32.13,2142.0,6878736.0
2017-05-31 14:10:00,32.02,32.08,32.01,32.08,548.0,1753800.0
